"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2012","12.24","12.09","12.28","12.03","4.93M","1.16%"
"05/24/2012","12.10","12.39","12.39","12.01","6.17M","-1.87%"
"05/23/2012","12.33","11.97","12.41","11.96","8.03M","2.75%"
"05/22/2012","12.00","12.23","12.24","11.93","6.01M","-1.64%"
"05/21/2012","12.20","12.00","12.23","11.85","5.71M","1.92%"
"05/18/2012","11.97","12.12","12.16","11.95","7.71M","-0.99%"
"05/17/2012","12.09","12.35","12.38","12.09","8.05M","-2.34%"
"05/16/2012","12.38","12.81","12.81","12.34","12.17M","-3.13%"
"05/15/2012","12.78","12.65","13.01","12.60","12.73M","1.11%"
"05/14/2012","12.64","12.62","12.66","12.51","4.72M","0.00%"
"05/11/2012","12.64","12.74","12.81","12.62","6.22M","-0.78%"
"05/10/2012","12.74","12.62","12.90","12.55","16.82M","2.74%"
"05/09/2012","12.40","12.29","12.45","12.20","18.26M","0.00%"
"05/08/2012","12.40","12.19","12.40","12.16","11.06M","0.90%"
"05/07/2012","12.29","12.33","12.33","12.16","6.17M","-0.57%"
"05/04/2012","12.36","12.61","12.62","12.28","13.21M","-2.37%"
"05/03/2012","12.66","12.86","12.89","12.64","3.52M","-1.40%"
"05/02/2012","12.84","12.79","12.88","12.68","3.82M","0.16%"
"05/01/2012","12.82","12.82","13.00","12.80","7.11M","-0.47%"
"04/30/2012","12.88","12.83","12.95","12.81","6.17M","0.39%"
"04/27/2012","12.83","12.82","12.92","12.77","5.75M","0.55%"
"04/26/2012","12.76","12.61","12.94","12.55","10.45M","1.51%"
"04/25/2012","12.57","12.46","12.64","12.42","7.56M","1.05%"
"04/24/2012","12.44","12.36","12.61","12.27","17.42M","0.65%"
"04/23/2012","12.36","12.15","12.39","11.99","13.20M","1.31%"
"04/20/2012","12.20","12.31","12.39","12.18","6.50M","-0.41%"
"04/19/2012","12.25","12.18","12.43","12.15","7.81M","0.00%"
"04/18/2012","12.25","12.26","12.38","12.21","7.68M","-0.16%"
"04/17/2012","12.27","12.27","12.43","12.24","8.56M","0.08%"
"04/16/2012","12.26","12.44","12.48","12.23","6.89M","-1.29%"
"04/13/2012","12.42","12.48","12.51","12.38","8.46M","-0.48%"
"04/12/2012","12.48","12.40","12.52","12.38","6.65M","0.89%"
"04/11/2012","12.37","12.41","12.49","12.32","9.20M","0.00%"
"04/10/2012","12.37","12.75","12.85","12.35","11.06M","-2.75%"
"04/09/2012","12.72","12.55","12.77","12.53","6.94M","0.24%"
"04/05/2012","12.69","12.76","12.80","12.57","5.78M","-0.94%"
"04/04/2012","12.81","12.79","12.93","12.73","10.16M","-0.16%"
"04/03/2012","12.83","12.75","12.90","12.70","15.57M","0.08%"
"04/02/2012","12.82","12.78","12.83","12.70","8.65M","0.00%"
"03/30/2012","12.82","12.84","12.88","12.70","9.03M","0.39%"
"03/29/2012","12.77","12.66","12.77","12.58","11.34M","0.63%"
"03/28/2012","12.69","12.86","12.88","12.62","8.06M","-1.32%"
"03/27/2012","12.86","12.78","12.92","12.76","12.97M","0.70%"
"03/26/2012","12.77","12.81","12.83","12.63","9.75M","0.47%"
"03/23/2012","12.71","12.73","12.86","12.66","13.14M","-0.16%"
"03/22/2012","12.73","12.50","12.95","12.50","15.53M","1.60%"
"03/21/2012","12.53","12.51","12.59","12.44","6.02M","0.08%"
"03/20/2012","12.52","12.46","12.56","12.26","10.76M","0.00%"
"03/19/2012","12.52","12.45","12.63","12.34","14.17M","-1.03%"
"03/16/2012","12.65","12.44","12.71","12.44","12.25M","1.52%"
"03/15/2012","12.46","12.28","12.54","12.23","14.90M","1.05%"
"03/14/2012","12.33","12.00","12.33","11.99","20.62M","2.58%"
"03/13/2012","12.02","11.99","12.09","11.90","10.43M","0.67%"
"03/12/2012","11.94","11.87","12.08","11.87","12.02M","0.25%"
"03/09/2012","11.91","11.94","12.16","11.76","17.71M","-0.83%"
"03/08/2012","12.01","11.87","12.05","11.80","12.05M","1.78%"
"03/07/2012","11.80","11.76","11.88","11.70","8.82M","0.60%"
"03/06/2012","11.73","11.62","11.82","11.62","13.67M","0.17%"
"03/05/2012","11.71","11.71","11.82","11.60","12.56M","0.34%"
"03/02/2012","11.67","11.68","11.73","11.58","12.55M","-0.09%"
"03/01/2012","11.68","12.00","12.00","11.54","26.60M","-2.26%"
"02/29/2012","11.95","12.03","12.14","11.89","17.23M","-0.91%"
"02/28/2012","12.06","11.94","12.10","11.87","13.60M","1.26%"
"02/27/2012","11.91","12.09","12.09","11.89","12.59M","-1.73%"
"02/24/2012","12.12","12.22","12.29","11.97","10.55M","-0.33%"
"02/23/2012","12.16","12.07","12.20","12.06","6.70M","0.50%"
"02/22/2012","12.10","12.02","12.14","12.00","6.63M","0.67%"
"02/21/2012","12.02","12.24","12.26","11.91","11.80M","-1.72%"
"02/17/2012","12.23","12.50","12.55","12.21","7.40M","-2.32%"
"02/16/2012","12.52","12.47","12.55","12.33","8.76M","0.97%"
"02/15/2012","12.40","12.52","12.52","12.34","12.35M","-0.64%"
"02/14/2012","12.48","12.25","12.49","12.23","10.61M","1.88%"
"02/13/2012","12.25","12.39","12.40","12.13","13.06M","-0.57%"
"02/10/2012","12.32","12.63","12.73","12.28","23.19M","-2.69%"
"02/09/2012","12.66","12.81","12.82","12.38","14.89M","0.88%"
"02/08/2012","12.55","12.48","12.60","12.44","7.44M","0.88%"
"02/07/2012","12.44","12.36","12.50","12.30","5.74M","0.97%"
"02/06/2012","12.32","12.29","12.40","12.17","7.10M","0.33%"
"02/03/2012","12.28","12.27","12.47","12.25","9.52M","0.82%"
"02/02/2012","12.18","12.23","12.36","11.99","11.53M","0.16%"
"02/01/2012","12.16","12.29","12.41","12.13","8.99M","-1.46%"
"01/31/2012","12.34","12.19","12.35","12.18","7.50M","1.40%"
"01/30/2012","12.17","12.04","12.23","11.93","9.34M","0.16%"
"01/27/2012","12.15","12.02","12.20","11.98","5.36M","1.67%"
"01/26/2012","11.95","12.07","12.13","11.87","7.56M","0.00%"
"01/25/2012","11.95","12.20","12.24","11.90","10.86M","-2.69%"
"01/24/2012","12.28","12.08","12.37","12.06","10.18M","1.74%"
"01/23/2012","12.07","12.25","12.30","12.04","7.63M","-1.23%"
"01/20/2012","12.22","12.32","12.34","12.06","14.94M","-0.97%"
"01/19/2012","12.34","12.22","12.45","12.19","6.77M","1.06%"
"01/18/2012","12.21","12.02","12.27","11.87","8.26M","1.83%"
"01/17/2012","11.99","12.37","12.38","11.96","15.11M","-2.04%"
"01/13/2012","12.24","12.50","12.53","12.17","10.13M","-2.55%"
"01/12/2012","12.56","12.62","12.67","12.51","5.08M","-0.40%"
"01/11/2012","12.61","12.46","12.70","12.44","9.25M","1.29%"
"01/10/2012","12.45","12.28","12.55","12.21","6.01M","2.05%"
"01/09/2012","12.20","12.23","12.24","12.03","5.83M","-0.33%"
"01/06/2012","12.24","12.09","12.30","11.98","9.62M","1.07%"
"01/05/2012","12.11","12.12","12.21","11.94","8.81M","0.00%"
"01/04/2012","12.11","12.21","12.27","12.07","8.55M","-0.74%"
"01/03/2012","12.20","12.46","12.49","12.19","10.33M","-0.97%"
"12/30/2011","12.32","12.27","12.39","12.25","3.05M","0.16%"
"12/29/2011","12.30","12.14","12.35","12.10","4.06M","1.40%"
"12/28/2011","12.13","12.18","12.25","12.11","5.06M","-0.33%"
"12/27/2011","12.17","12.19","12.19","12.02","5.48M","-0.25%"
"12/23/2011","12.20","11.91","12.22","11.90","5.62M","2.52%"
"12/22/2011","11.90","11.95","12.00","11.80","8.60M","-0.25%"
"12/21/2011","11.93","11.85","11.96","11.72","9.02M","0.51%"
"12/20/2011","11.87","11.78","12.00","11.78","9.78M","1.89%"
"12/19/2011","11.65","11.92","11.96","11.62","8.95M","-1.94%"
"12/16/2011","11.88","11.93","12.04","11.78","10.39M","0.17%"
"12/15/2011","11.86","11.83","11.94","11.76","8.13M","0.85%"
"12/14/2011","11.76","12.00","12.00","11.73","10.36M","-1.84%"
"12/13/2011","11.98","12.23","12.30","11.93","8.34M","-1.16%"
"12/12/2011","12.12","12.20","12.24","11.97","6.56M","-0.98%"
"12/09/2011","12.24","11.99","12.30","11.97","10.55M","2.60%"
"12/08/2011","11.93","12.15","12.28","11.92","10.32M","-2.77%"
"12/07/2011","12.27","12.32","12.38","12.21","10.34M","-0.89%"
"12/06/2011","12.38","12.49","12.52","12.35","10.03M","-0.48%"
"12/05/2011","12.44","12.39","12.59","12.35","9.88M","1.39%"
"12/02/2011","12.27","12.51","12.54","12.25","8.87M","-1.13%"
"12/01/2011","12.41","12.36","12.48","12.25","9.52M","-0.08%"
"11/30/2011","12.42","12.30","12.43","12.22","11.79M","2.73%"
"11/29/2011","12.09","12.09","12.24","11.94","7.56M","-0.58%"
"11/28/2011","12.16","12.03","12.18","11.92","14.17M","3.49%"
"11/25/2011","11.75","11.69","12.03","11.69","5.19M","0.00%"
"11/23/2011","11.75","11.83","12.00","11.75","12.54M","-1.26%"
"11/22/2011","11.90","11.87","12.01","11.60","18.59M","0.17%"
"11/21/2011","11.88","11.87","11.96","11.78","13.80M","-1.41%"
"11/18/2011","12.05","12.14","12.20","11.96","11.12M","-0.66%"
"11/17/2011","12.13","12.23","12.38","12.05","14.70M","-1.22%"
"11/16/2011","12.28","12.11","12.45","12.10","14.68M","0.49%"
"11/15/2011","12.22","12.18","12.43","12.11","39.44M","-4.53%"
"11/14/2011","12.80","12.77","12.95","12.71","16.40M","0.71%"
"11/11/2011","12.71","13.17","13.18","12.69","15.10M","-2.08%"
"11/10/2011","12.98","13.15","13.20","12.80","14.21M","-0.31%"
"11/09/2011","13.02","13.42","13.51","12.90","25.30M","-6.53%"
"11/08/2011","13.93","14.26","14.40","13.76","26.65M","1.38%"
"11/07/2011","13.74","13.60","13.75","13.45","9.94M","1.33%"
"11/04/2011","13.56","13.33","13.65","13.31","9.71M","1.35%"
"11/03/2011","13.38","13.28","13.50","13.22","12.47M","0.68%"
"11/02/2011","13.29","13.36","13.40","13.15","6.97M","0.30%"
"11/01/2011","13.25","13.16","13.34","13.01","7.56M","-1.05%"
"10/31/2011","13.39","13.40","13.49","13.29","7.93M","-0.52%"
"10/28/2011","13.46","13.41","13.51","13.34","6.05M","0.30%"
"10/27/2011","13.42","13.60","13.65","13.29","16.93M","-0.59%"
"10/26/2011","13.50","13.56","13.58","13.26","10.71M","-0.22%"
"10/25/2011","13.53","13.59","13.64","13.40","10.72M","-0.66%"
"10/24/2011","13.62","13.50","13.63","13.35","11.63M","0.96%"
"10/21/2011","13.49","13.35","13.50","13.28","8.84M","1.66%"
"10/20/2011","13.27","12.95","13.30","12.92","14.89M","2.95%"
"10/19/2011","12.89","13.01","13.09","12.84","5.62M","-0.92%"
"10/18/2011","13.01","13.02","13.05","12.83","8.77M","0.77%"
"10/17/2011","12.91","13.09","13.22","12.84","5.63M","-0.08%"
"10/14/2011","12.92","12.79","13.00","12.79","5.68M","0.00%"
"10/13/2011","12.92","12.74","13.05","12.70","7.86M","1.33%"
"10/12/2011","12.75","13.10","13.11","12.71","11.44M","-1.39%"
"10/11/2011","12.93","12.94","13.05","12.86","8.45M","-0.31%"
"10/10/2011","12.97","12.64","12.97","12.57","6.43M","3.59%"
"10/07/2011","12.52","12.60","12.64","12.39","10.62M","-0.40%"
"10/06/2011","12.57","12.15","12.58","12.06","9.10M","3.46%"
"10/05/2011","12.15","12.11","12.17","11.84","6.73M","0.33%"
"10/04/2011","12.11","11.82","12.12","11.61","11.41M","1.34%"
"10/03/2011","11.95","11.86","12.11","11.83","11.00M","0.42%"
"09/30/2011","11.90","11.82","12.03","11.73","7.99M","-0.67%"
"09/29/2011","11.98","12.22","12.27","11.70","7.14M","-0.42%"
"09/28/2011","12.03","12.24","12.30","12.00","5.50M","-1.23%"
"09/27/2011","12.18","12.22","12.26","12.02","9.07M","0.83%"
"09/26/2011","12.08","11.75","12.12","11.66","8.74M","3.07%"
"09/23/2011","11.72","11.45","11.80","11.25","7.62M","1.47%"
"09/22/2011","11.55","11.69","11.76","11.38","7.73M","-3.02%"
"09/21/2011","11.91","12.09","12.28","11.91","4.51M","-1.41%"
"09/20/2011","12.08","12.07","12.23","12.05","4.21M","0.33%"
"09/19/2011","12.04","11.99","12.10","11.86","5.45M","-0.82%"
"09/16/2011","12.14","12.10","12.24","12.02","5.39M","0.58%"
"09/15/2011","12.07","12.09","12.20","11.88","5.33M","0.67%"
"09/14/2011","11.99","11.80","12.13","11.71","9.31M","1.87%"
"09/13/2011","11.77","11.51","11.78","11.46","9.09M","2.44%"
"09/12/2011","11.49","11.30","11.51","11.30","6.07M","0.61%"
"09/09/2011","11.42","11.52","11.62","11.31","5.31M","-1.47%"
"09/08/2011","11.59","11.74","11.81","11.51","5.62M","-1.53%"
"09/07/2011","11.77","11.66","11.79","11.60","8.05M","1.99%"
"09/06/2011","11.54","11.26","11.56","11.13","8.86M","1.85%"
"09/02/2011","11.33","11.40","11.50","11.25","5.63M","-2.07%"
"09/01/2011","11.57","11.87","11.93","11.57","11.91M","-2.36%"
"08/31/2011","11.85","11.90","11.97","11.72","5.69M","0.25%"
"08/30/2011","11.82","11.55","11.90","11.52","9.51M","1.81%"
"08/29/2011","11.61","11.39","11.65","11.28","7.58M","2.93%"
"08/26/2011","11.28","11.08","11.30","10.94","6.53M","1.53%"
"08/25/2011","11.11","11.22","11.25","11.06","6.36M","-1.07%"
"08/24/2011","11.23","11.24","11.35","10.99","6.63M","-0.27%"
"08/23/2011","11.26","11.05","11.26","10.93","6.96M","2.55%"
"08/22/2011","10.98","10.93","11.04","10.82","8.54M","2.91%"
"08/19/2011","10.67","10.60","10.87","10.60","9.63M","-0.37%"
"08/18/2011","10.71","10.75","10.87","10.58","12.11M","-2.90%"
"08/17/2011","11.03","10.90","11.10","10.87","10.11M","1.66%"
"08/16/2011","10.85","10.94","10.99","10.72","9.99M","-1.27%"
"08/15/2011","10.99","10.76","11.00","10.76","7.37M","2.61%"
"08/12/2011","10.71","10.71","10.77","10.51","7.35M","0.56%"
"08/11/2011","10.65","10.40","10.77","10.40","13.25M","2.11%"
"08/10/2011","10.43","10.80","10.94","10.40","13.06M","-4.84%"
"08/09/2011","10.96","10.94","11.03","10.46","20.71M","0.55%"
"08/08/2011","10.90","11.10","11.29","10.79","19.74M","-4.64%"
"08/05/2011","11.43","11.64","11.77","11.20","13.30M","-1.12%"
"08/04/2011","11.56","12.01","12.10","11.56","16.33M","-2.20%"
"08/03/2011","11.82","11.73","11.95","11.51","13.57M","1.11%"
"08/02/2011","11.69","11.77","12.01","11.65","10.08M","-1.35%"
"08/01/2011","11.85","11.99","12.06","11.68","5.64M","0.08%"
"07/29/2011","11.84","11.80","12.00","11.68","7.14M","-0.25%"
"07/28/2011","11.87","11.97","12.08","11.82","6.22M","-0.34%"
"07/27/2011","11.91","12.10","12.24","11.86","8.29M","-1.89%"
"07/26/2011","12.14","12.15","12.30","12.09","6.94M","-0.25%"
"07/25/2011","12.17","11.93","12.23","11.88","8.50M","1.50%"
"07/22/2011","11.99","11.90","12.05","11.86","6.20M","0.59%"
"07/21/2011","11.92","11.91","12.07","11.83","7.10M","0.17%"
"07/20/2011","11.90","11.85","11.98","11.72","5.33M","0.08%"
"07/19/2011","11.89","11.80","11.97","11.76","5.75M","1.62%"
"07/18/2011","11.70","11.83","11.90","11.55","4.66M","-1.76%"
"07/15/2011","11.91","11.87","11.98","11.80","5.70M","0.59%"
"07/14/2011","11.84","11.89","11.97","11.75","5.79M","-0.50%"
"07/13/2011","11.90","11.90","12.02","11.84","5.55M","0.59%"
"07/12/2011","11.83","11.85","11.95","11.76","5.44M","-0.17%"
"07/11/2011","11.85","11.97","12.00","11.75","4.42M","-1.82%"
"07/08/2011","12.07","11.96","12.12","11.85","8.74M","0.25%"
"07/07/2011","12.04","11.99","12.10","11.90","7.37M","0.67%"
"07/06/2011","11.96","11.81","11.97","11.75","6.09M","1.36%"
"07/05/2011","11.80","11.83","11.84","11.70","2.99M","-0.34%"
"07/01/2011","11.84","11.71","11.88","11.64","3.53M","1.37%"
"06/30/2011","11.68","11.74","11.79","11.67","6.50M","-0.09%"
"06/29/2011","11.69","11.62","11.76","11.50","6.44M","0.86%"
"06/28/2011","11.59","11.39","11.60","11.33","6.70M","1.85%"
"06/27/2011","11.38","11.27","11.49","11.21","4.80M","0.80%"
"06/24/2011","11.29","11.49","11.49","11.25","16.44M","-0.79%"
"06/23/2011","11.38","11.24","11.41","11.16","9.61M","0.62%"
"06/22/2011","11.31","11.17","11.38","11.14","7.62M","1.07%"
"06/21/2011","11.19","11.06","11.28","10.92","16.13M","1.91%"
"06/20/2011","10.98","10.86","11.04","10.85","6.23M","1.01%"
"06/17/2011","10.87","11.15","11.32","10.85","17.97M","-2.07%"
"06/16/2011","11.10","11.15","11.29","11.03","5.42M","-0.54%"
"06/15/2011","11.16","11.41","11.41","11.14","8.16M","-2.70%"
"06/14/2011","11.47","11.54","11.58","11.43","6.21M","0.09%"
"06/13/2011","11.46","11.45","11.54","11.40","5.26M","0.00%"
"06/10/2011","11.46","11.32","11.58","11.26","8.22M","1.15%"
"06/09/2011","11.33","11.33","11.46","11.28","6.04M","-0.35%"
"06/08/2011","11.37","11.58","11.62","11.31","11.92M","-1.73%"
"06/07/2011","11.57","11.72","11.73","11.54","7.33M","-1.11%"
"06/06/2011","11.70","11.80","11.88","11.65","6.16M","-1.18%"
"06/03/2011","11.84","11.85","12.03","11.77","7.05M","-0.92%"
"06/02/2011","11.95","11.94","12.00","11.88","11.11M","0.17%"
"06/01/2011","11.93","11.96","12.06","11.87","17.01M","-0.50%"
"05/31/2011","11.99","11.53","11.99","11.53","11.13M","4.72%"
"05/27/2011","11.45","11.45","11.56","11.39","3.94M","-0.26%"
"05/26/2011","11.48","11.36","11.51","11.29","4.78M","0.88%"
"05/25/2011","11.38","11.25","11.45","11.20","6.71M","1.16%"
"05/24/2011","11.25","11.47","11.52","11.23","7.63M","-1.92%"
"05/23/2011","11.47","11.52","11.54","11.29","8.03M","-1.12%"
"05/20/2011","11.60","11.67","11.75","11.57","4.95M","-0.85%"
"05/19/2011","11.70","11.61","11.75","11.57","5.56M","1.47%"
"05/18/2011","11.53","11.33","11.57","11.26","5.94M","1.50%"
"05/17/2011","11.36","11.29","11.39","11.23","6.08M","0.62%"
"05/16/2011","11.29","11.50","11.50","11.28","7.35M","-1.91%"
"05/13/2011","11.51","11.69","11.80","11.51","7.32M","-1.62%"
"05/12/2011","11.70","11.55","11.80","11.49","7.95M","1.39%"
"05/11/2011","11.54","11.65","11.75","11.44","9.36M","-0.60%"
"05/10/2011","11.61","11.24","11.66","11.10","19.55M","0.69%"
"05/09/2011","11.53","11.40","11.60","11.33","9.06M","0.79%"
"05/06/2011","11.44","11.34","11.51","11.27","6.61M","1.60%"
"05/05/2011","11.26","11.22","11.35","11.13","6.43M","-0.53%"
"05/04/2011","11.32","11.42","11.47","11.23","5.13M","-1.22%"
"05/03/2011","11.46","11.42","11.50","11.32","4.40M","0.26%"
"05/02/2011","11.43","11.42","11.51","11.27","7.81M","0.44%"
"04/29/2011","11.38","11.55","11.59","11.37","8.73M","-1.64%"
"04/28/2011","11.57","11.54","11.62","11.49","4.35M","-0.17%"
"04/27/2011","11.59","11.42","11.59","11.39","4.90M","1.58%"
"04/26/2011","11.41","11.26","11.45","11.26","6.32M","1.42%"
"04/25/2011","11.25","11.32","11.39","11.23","4.41M","-0.62%"
"04/21/2011","11.32","11.28","11.38","11.27","4.83M","0.27%"
"04/20/2011","11.29","11.35","11.43","11.28","7.51M","0.62%"
"04/19/2011","11.22","11.18","11.34","11.16","8.51M","0.63%"
"04/18/2011","11.15","11.12","11.21","10.99","5.65M","-0.71%"
"04/15/2011","11.23","11.30","11.34","11.10","8.31M","0.18%"
"04/14/2011","11.21","11.04","11.24","10.97","7.62M","0.72%"
"04/13/2011","11.13","11.03","11.24","11.02","6.10M","1.00%"
"04/12/2011","11.02","11.05","11.12","10.98","6.40M","-0.99%"
"04/11/2011","11.13","11.17","11.19","11.07","5.72M","-0.09%"
"04/08/2011","11.14","11.09","11.31","11.08","13.02M","0.54%"
"04/07/2011","11.08","11.32","11.34","11.07","13.81M","-2.38%"
"04/06/2011","11.35","11.06","11.45","11.04","13.62M","3.46%"
"04/05/2011","10.97","11.00","11.04","10.92","8.44M","-0.36%"
"04/04/2011","11.01","11.01","11.05","10.99","4.15M","0.00%"
"04/01/2011","11.01","11.00","11.05","10.91","7.81M","0.36%"
"03/31/2011","10.97","10.97","11.09","10.93","7.54M","0.00%"
"03/30/2011","10.97","11.05","11.06","10.91","7.18M","0.09%"
"03/29/2011","10.96","10.97","11.07","10.88","6.73M","-0.09%"
"03/28/2011","10.97","10.98","11.02","10.87","6.61M","-0.09%"
"03/25/2011","10.98","11.04","11.11","10.97","5.67M","0.18%"
"03/24/2011","10.96","10.86","11.07","10.85","8.64M","1.11%"
"03/23/2011","10.84","10.69","10.89","10.59","10.83M","0.93%"
"03/22/2011","10.74","10.73","10.84","10.63","5.23M","-0.09%"
"03/21/2011","10.75","10.70","10.92","10.65","4.83M","1.32%"
"03/18/2011","10.61","10.60","10.74","10.53","10.86M","1.53%"
"03/17/2011","10.45","10.61","10.69","10.41","8.36M","-0.29%"
"03/16/2011","10.48","10.75","10.82","10.47","13.13M","-3.32%"
"03/15/2011","10.84","10.55","10.96","10.53","13.10M","-0.46%"
"03/14/2011","10.89","10.81","10.95","10.71","19.79M","-1.45%"
"03/11/2011","11.05","10.97","11.05","10.90","8.27M","0.09%"
"03/10/2011","11.04","10.99","11.15","10.94","13.41M","-0.63%"
"03/09/2011","11.11","11.09","11.15","11.00","6.76M","0.00%"
"03/08/2011","11.11","10.94","11.19","10.94","5.60M","1.83%"
"03/07/2011","10.91","11.30","11.31","10.85","10.49M","-3.19%"
"03/04/2011","11.27","11.22","11.27","11.16","6.57M","0.54%"
"03/03/2011","11.21","11.08","11.23","11.07","7.88M","1.91%"
"03/02/2011","11.00","10.97","11.09","10.87","10.55M","0.46%"
"03/01/2011","10.95","11.16","11.17","10.94","6.94M","-1.53%"
"02/28/2011","11.12","11.16","11.18","10.96","7.68M","0.09%"
"02/25/2011","11.11","10.90","11.13","10.79","13.53M","3.06%"
"02/24/2011","10.78","10.77","10.98","10.69","12.79M","-0.09%"
"02/23/2011","10.79","10.94","10.96","10.71","16.62M","-1.55%"
"02/22/2011","10.96","10.96","11.10","10.90","9.21M","-0.99%"
"02/18/2011","11.07","11.02","11.17","10.96","9.85M","0.36%"
"02/17/2011","11.03","10.96","11.09","10.91","6.95M","0.73%"
"02/16/2011","10.95","10.93","11.10","10.90","12.14M","0.09%"
"02/15/2011","10.94","10.98","11.00","10.83","9.61M","-0.09%"
"02/14/2011","10.95","10.82","10.98","10.78","11.14M","1.58%"
"02/11/2011","10.78","10.69","10.94","10.60","17.57M","0.28%"
"02/10/2011","10.75","10.90","10.99","10.40","49.04M","-8.04%"
"02/09/2011","11.69","11.90","11.96","11.63","15.87M","-1.60%"
"02/08/2011","11.88","11.81","11.91","11.71","8.11M","0.68%"
"02/07/2011","11.80","11.80","11.84","11.68","6.56M","0.51%"
"02/04/2011","11.74","11.67","11.77","11.56","11.29M","0.86%"
"02/03/2011","11.64","11.66","11.73","11.42","15.15M","-0.43%"
"02/02/2011","11.69","11.59","11.83","11.40","12.27M","0.34%"
"02/01/2011","11.65","11.29","11.73","11.29","14.88M","3.19%"
"01/31/2011","11.29","11.20","11.40","11.20","9.24M","0.71%"
"01/28/2011","11.21","11.20","11.42","11.08","8.19M","-0.18%"
"01/27/2011","11.23","11.35","11.42","11.21","8.27M","-1.06%"
"01/26/2011","11.35","11.46","11.54","11.31","8.67M","-0.70%"
"01/25/2011","11.43","11.30","11.43","11.25","7.99M","0.53%"
"01/24/2011","11.37","11.28","11.50","11.25","17.89M","1.16%"
"01/21/2011","11.24","11.59","11.61","11.18","13.32M","-2.60%"
"01/20/2011","11.54","11.51","11.57","11.35","7.20M","0.26%"
"01/19/2011","11.51","11.62","11.69","11.50","8.27M","-1.46%"
"01/18/2011","11.68","11.75","11.92","11.63","10.23M","-0.68%"
"01/14/2011","11.76","12.00","12.05","11.67","14.83M","-2.33%"
"01/13/2011","12.04","12.00","12.14","11.93","9.63M","0.67%"
"01/12/2011","11.96","11.99","11.99","11.80","8.55M","0.17%"
"01/11/2011","11.94","12.02","12.03","11.81","10.56M","-0.25%"
"01/10/2011","11.97","12.02","12.07","11.93","11.09M","-1.07%"
"01/07/2011","12.10","12.29","12.29","12.07","7.03M","-1.31%"
"01/06/2011","12.26","12.31","12.34","12.14","4.39M","-0.24%"
"01/05/2011","12.29","12.40","12.46","12.19","11.16M","-1.92%"
"01/04/2011","12.53","12.55","12.64","12.40","8.11M","0.08%"
"01/03/2011","12.52","12.57","12.60","12.42","11.72M","0.64%"
"12/31/2010","12.44","12.57","12.58","12.29","7.09M","-1.03%"
"12/30/2010","12.57","12.55","12.61","12.46","2.68M","0.16%"
"12/29/2010","12.55","12.53","12.64","12.50","3.34M","0.64%"
"12/28/2010","12.47","12.54","12.58","12.41","2.57M","-0.64%"
"12/27/2010","12.55","12.44","12.58","12.31","3.03M","0.80%"
"12/23/2010","12.45","12.55","12.57","12.41","4.73M","-0.72%"
"12/22/2010","12.54","12.24","12.65","12.22","12.14M","2.53%"
"12/21/2010","12.23","12.23","12.50","12.19","9.87M","0.16%"
"12/20/2010","12.21","12.20","12.32","12.12","7.58M","0.49%"
"12/17/2010","12.15","12.19","12.27","12.13","8.78M","-0.57%"
"12/16/2010","12.22","12.07","12.41","12.03","13.05M","1.58%"
"12/15/2010","12.03","11.98","12.06","11.87","8.71M","0.25%"
"12/14/2010","12.00","12.07","12.19","11.99","7.98M","-0.17%"
"12/13/2010","12.02","12.32","12.33","11.99","9.13M","-1.80%"
"12/10/2010","12.24","12.22","12.35","12.10","7.68M","0.58%"
"12/09/2010","12.17","12.04","12.20","12.02","5.35M","1.50%"
"12/08/2010","11.99","12.01","12.05","11.81","13.28M","-0.17%"
"12/07/2010","12.01","12.30","12.33","11.99","11.37M","-1.15%"
"12/06/2010","12.15","12.32","12.36","12.10","8.95M","-1.22%"
"12/03/2010","12.30","11.97","12.35","11.97","9.01M","1.82%"
"12/02/2010","12.08","11.97","12.17","11.95","6.75M","0.92%"
"12/01/2010","11.97","11.87","12.10","11.82","9.39M","1.96%"
"11/30/2010","11.74","11.69","11.83","11.53","10.02M","0.00%"
"11/29/2010","11.74","11.75","11.81","11.51","7.80M","-0.17%"
"11/26/2010","11.76","11.75","11.85","11.71","2.96M","0.17%"
"11/24/2010","11.74","11.66","11.86","11.66","7.42M","1.29%"
"11/23/2010","11.59","11.70","11.72","11.47","8.14M","-1.70%"
"11/22/2010","11.79","11.68","11.84","11.57","5.55M","0.94%"
"11/19/2010","11.68","11.71","11.75","11.50","8.92M","-0.34%"
"11/18/2010","11.72","11.67","11.83","11.65","8.37M","0.86%"
"11/17/2010","11.62","11.52","11.73","11.47","12.16M","1.22%"
"11/16/2010","11.48","11.50","11.55","11.35","8.44M","-0.78%"
"11/15/2010","11.57","11.60","11.73","11.50","11.92M","0.61%"
"11/12/2010","11.50","11.77","11.84","11.42","21.07M","-3.28%"
"11/11/2010","11.89","11.73","11.90","11.50","10.16M","0.59%"
"11/10/2010","11.82","11.80","11.86","11.67","14.50M","0.42%"
"11/09/2010","11.77","11.97","11.97","11.66","14.23M","-0.93%"
"11/08/2010","11.88","11.33","11.94","11.32","22.90M","5.13%"
"11/05/2010","11.30","11.75","11.92","11.18","22.24M","-2.84%"
"11/04/2010","11.63","11.55","11.70","11.48","10.61M","1.57%"
"11/03/2010","11.45","11.54","11.60","11.34","7.57M","-0.17%"
